adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,genres,keywords,keywords_list,keyword_ids,soup
False,/siAdro2ApPmxEM9SZccvmMUYehc.jpg,"[27, 53]",10766,en,Damien: Omen II,"Since the sudden and highly suspicious death of his parents, 12-year-old Damien has been in the charge of his wealthy aunt and uncle. Widely feared to be the Antichrist, Damien relentlessly plots to seize control of his uncle's business empire—and the world. Anyone attempting to unravel the secrets of Damien's sinister past or fiendish future meets with a swift and cruel demise.",19.87,/ocsi8SlODWkVX6O4E8Ncfgnretw.jpg,1978-06-09,Damien: Omen II,False,6.4,612,"['horror', 'thriller']","[{'id': 530, 'name': 'prophecy'}, {'id': 1308, 'name': 'secret identity'}, {'id': 4084, 'name': ""devil's son""}, {'id': 8685, 'name': 'anti-christ'}, {'id': 9663, 'name': 'sequel'}, {'id': 156174, 'name': 'occult'}, {'id': 166484, 'name': 'raven'}, {'id': 171781, 'name': 'military academy'}]","['prophecy', 'secretidentity', ""devil'sson"", 'anti-christ', 'sequel', 'occult', 'raven', 'militaryacademy']","[530, 1308, 4084, 8685, 9663, 156174, 166484, 171781]","Damien: Omen II horror thriller Since the sudden and highly suspicious death of his parents, 12-year-old Damien has been in the charge of his wealthy aunt and uncle. Widely feared to be the Antichrist, Damien relentlessly plots to seize control of his uncle's business empire—and the world. Anyone attempting to unravel the secrets of Damien's sinister past or fiendish future meets with a swift and cruel demise. prophecy secretidentity devil'sson anti-christ sequel occult raven militaryacademy"
False,/txuQpoWlGnlaxCTRVBkjqCDjssP.jpg,"[18, 10751]",293,en,A River Runs Through It,"A River Runs Through It is a cinematographically stunning true story of Norman Maclean. The story follows Norman and his brother Paul through the experiences of life and growing up, and how their love of fly fishing keeps them together despite varying life circumstances in the untamed west of Montana in the 1920s.",19.771,/rL4odYIaO0xcksUQ9qzRFfU6lH2.jpg,1992-10-09,A River Runs Through It,False,7.0,941,"['drama', 'family']","[{'id': 30, 'name': 'individual'}, {'id': 380, 'name': 'sibling relationship'}, {'id': 395, 'name': 'gambling'}, {'id': 680, 'name': 'montana'}, {'id': 736, 'name': 'journalist'}, {'id': 947, 'name': 'prohibition era'}, {'id': 1495, 'name': 'fishing'}, {'id': 1497, 'name': 'fly fishing'}, {'id': 1499, 'name': 'pastor'}]","['individual', 'siblingrelationship', 'gambling', 'montana', 'journalist', 'prohibitionera', 'fishing', 'flyfishing', 'pastor']","[30, 380, 395, 680, 736, 947, 1495, 1497, 1499]","A River Runs Through It drama family A River Runs Through It is a cinematographically stunning true story of Norman Maclean. The story follows Norman and his brother Paul through the experiences of life and growing up, and how their love of fly fishing keeps them together despite varying life circumstances in the untamed west of Montana in the 1920s. individual siblingrelationship gambling montana journalist prohibitionera fishing flyfishing pastor"
False,/muAlT7ip6t7DhsVjOJiFuPQHNU1.jpg,"[18, 10749, 878]",193687,en,Z for Zachariah,"In the wake of a nuclear war, a young woman survives on her own, fearing she may actually be the proverbial last woman on earth, until she discovers the most astonishing sight of her life: another human being. A distraught scientist, he’s nearly been driven mad by radiation exposure and his desperate search for others. A fragile, imperative strand of trust connects them. But when a stranger enters the valley, their precarious bond begins to unravel.",19.44,/c7rdpZlviWAcOOx5bnzfqPPPNvq.jpg,2015-08-13,Z for Zachariah,False,5.7,867,"['drama', 'romance', 'science fiction']","[{'id': 128, 'name': 'love triangle'}, {'id': 677, 'name': 'nuclear war'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 931, 'name': 'jealousy'}, {'id': 1618, 'name': 'radiation'}, {'id': 2025, 'name': 'tractor'}, {'id': 4458, 'name': 'post-apocalyptic future'}, {'id': 4565, 'name': 'dystopia'}, {'id': 4932, 'name': 'farm'}, {'id': 6150, 'name': 'faith'}, {'id': 14765, 'name': 'church'}, {'id': 40879, 'name': 'drunk'}, {'id': 188658, 'name': 'water wheel'}]","['lovetriangle', 'nuclearwar', 'basedonnovelorbook', 'jealousy', 'radiation', 'tractor', 'post-apocalypticfuture', 'dystopia', 'farm', 'faith', 'church', 'drunk', 'waterwheel']","[128, 677, 818, 931, 1618, 2025, 4458, 4565, 4932, 6150, 14765, 40879, 188658]","Z for Zachariah drama romance science fiction In the wake of a nuclear war, a young woman survives on her own, fearing she may actually be the proverbial last woman on earth, until she discovers the most astonishing sight of her life: another human being. A distraught scientist, he’s nearly been driven mad by radiation exposure and his desperate search for others. A fragile, imperative strand of trust connects them. But when a stranger enters the valley, their precarious bond begins to unravel. lovetriangle nuclearwar basedonnovelorbook jealousy radiation tractor post-apocalypticfuture dystopia farm faith church drunk waterwheel"
False,/t1wXPJuhUXCcv5X2Wl615nmIvtk.jpg,"[27, 53, 14]",10307,en,Stigmata,"A young woman with no strong religious beliefs, Frankie Paige begins having strange and violent experiences, showing signs of the wounds that Jesus received when crucified. When the Vatican gets word of Frankie's situation, a high-ranking cardinal requests that the Rev. Andrew Kiernan investigate her case. Soon Kiernan realizes that very sinister forces are at work, and tries to rescue Frankie from the entity that is plaguing her.",19.277,/8JcIm3ePBQR6scrdidnvdt2HblN.jpg,1999-09-10,Stigmata,False,6.3,985,"['horror', 'thriller', 'fantasy']","[{'id': 716, 'name': 'vatican'}, {'id': 2618, 'name': 'miracle'}, {'id': 6150, 'name': 'faith'}, {'id': 6159, 'name': 'clergyman'}, {'id': 8778, 'name': 'atheist'}]","['vatican', 'miracle', 'faith', 'clergyman', 'atheist']","[716, 2618, 6150, 6159, 8778]","Stigmata horror thriller fantasy A young woman with no strong religious beliefs, Frankie Paige begins having strange and violent experiences, showing signs of the wounds that Jesus received when crucified. When the Vatican gets word of Frankie's situation, a high-ranking cardinal requests that the Rev. Andrew Kiernan investigate her case. Soon Kiernan realizes that very sinister forces are at work, and tries to rescue Frankie from the entity that is plaguing her. vatican miracle faith clergyman atheist"
False,/jmxDdMCZtWuCZRufLtr2nPD611p.jpg,"[18, 80, 53]",470,en,21 Grams,"Paul Rivers, an ailing mathematician lovelessly married to an English émigré; Christina Peck, an upper-middle-class suburban housewife and mother of two girls; and Jack Jordan, a born-again ex-con, are brought together by a terrible accident that changes their lives.",18.348,/hdS0to9nUpgK0Zm1bZAF6BWRae7.jpg,2003-09-06,21 Grams,False,7.3,2877,"['drama', 'crime', 'thriller']","[{'id': 314, 'name': 'life and death'}, {'id': 697, 'name': 'loss of loved one'}, {'id': 741, 'name': 'transplantation'}, {'id': 1252, 'name': 'suicide attempt'}, {'id': 1508, 'name': 'new mexico'}, {'id': 1591, 'name': 'ex-detainee'}, {'id': 1647, 'name': 'sadness'}, {'id': 3927, 'name': 'rage and hate'}, {'id': 4129, 'name': 'widow'}, {'id': 6150, 'name': 'faith'}, {'id': 9844, 'name': 'car crash'}, {'id': 171366, 'name': 'multiple storylines'}]","['lifeanddeath', 'lossoflovedone', 'transplantation', 'suicideattempt', 'newmexico', 'ex-detainee', 'sadness', 'rageandhate', 'widow', 'faith', 'carcrash', 'multiplestorylines']","[314, 697, 741, 1252, 1508, 1591, 1647, 3927, 4129, 6150, 9844, 171366]","21 Grams drama crime thriller Paul Rivers, an ailing mathematician lovelessly married to an English émigré; Christina Peck, an upper-middle-class suburban housewife and mother of two girls; and Jack Jordan, a born-again ex-con, are brought together by a terrible accident that changes their lives. lifeanddeath lossoflovedone transplantation suicideattempt newmexico ex-detainee sadness rageandhate widow faith carcrash multiplestorylines"
False,/myikoqu8Z2gtE7TaBgk9r6fB9MF.jpg,[18],1040,it,Il gattopardo,"As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. Proud but pragmatic Prince Don Fabrizio Salina allows his war hero nephew, Tancredi, to marry Angelica, the beautiful daughter of gauche, bourgeois Don Calogero, in order to maintain the family's accustomed level of comfort and political clout.",18.255,/riSUxwoK3xjkOgy6YJSvPhi7cO6.jpg,1963-03-28,The Leopard,False,7.7,716,['drama'],"[{'id': 393, 'name': 'civil war'}, {'id': 629, 'name': 'sicily, italy'}, {'id': 1499, 'name': 'pastor'}, {'id': 1610, 'name': 'country estate'}, {'id': 2471, 'name': 'monarchy'}, {'id': 2692, 'name': 'arranged marriage'}, {'id': 3734, 'name': 'ambition'}, {'id': 3997, 'name': 'power takeover'}, {'id': 4052, 'name': 'political instability'}, {'id': 4645, 'name': 'palermo, sicily'}, {'id': 4647, 'name': 'bourbon'}, {'id': 4648, 'name': 'naples, italy'}, {'id': 4649, 'name': 'opportunist'}, {'id': 4812, 'name': 'plan'}, {'id': 6049, 'name': 'praise'}, {'id': 163048, 'name': 'decadence'}]","['civilwar', 'sicily,italy', 'pastor', 'countryestate', 'monarchy', 'arrangedmarriage', 'ambition', 'powertakeover', 'politicalinstability', 'palermo,sicily', 'bourbon', 'naples,italy', 'opportunist', 'plan', 'praise']","[393, 629, 1499, 1610, 2471, 2692, 3734, 3997, 4052, 4645, 4647, 4648, 4649, 4812, 6049]","The Leopard drama As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. Proud but pragmatic Prince Don Fabrizio Salina allows his war hero nephew, Tancredi, to marry Angelica, the beautiful daughter of gauche, bourgeois Don Calogero, in order to maintain the family's accustomed level of comfort and political clout. civilwar sicily,italy pastor countryestate monarchy arrangedmarriage ambition powertakeover politicalinstability palermo,sicily bourbon naples,italy opportunist plan praise"
False,,"[99, 18]",1162322,en,After Death,"A gripping documentary exploring the afterlife based on real near-death experiences, conveyed by scientists, authors, and survivors.",17.77,/qPK8KAiyCxPnITYKyrgANobvBNq.jpg,2023-10-26,After Death,False,0.0,0,"['documentary', 'drama']","[{'id': 2800, 'name': 'psychology'}, {'id': 6150, 'name': 'faith'}, {'id': 6155, 'name': 'afterlife'}, {'id': 15061, 'name': 'docudrama'}, {'id': 34079, 'name': 'death'}, {'id': 281237, 'name': 'independent film'}]","['psychology', 'faith', 'afterlife', 'docudrama', 'death', 'independentfilm']","[2800, 6150, 6155, 15061, 34079, 281237]","After Death documentary drama A gripping documentary exploring the afterlife based on real near-death experiences, conveyed by scientists, authors, and survivors. psychology faith afterlife docudrama death independentfilm"
False,/f48vRLX90jlgwg9Ff2fq3ckfFsY.jpg,"[18, 14]",36362,en,King of Kings,"Who is Jesus, and why does he impact all he meets? He is respected and reviled, emulated and accused, beloved, betrayed, and finally crucified. Yet that terrible fate would not be the end of the story.",17.744,/fp1Nx4FASTGldFuQyGXN0HF6Jgk.jpg,1961-10-11,King of Kings,False,7.1,177,"['drama', 'fantasy']","[{'id': 186, 'name': 'christianity'}, {'id': 3036, 'name': 'bible'}, {'id': 3571, 'name': 'crucifixion'}, {'id': 5565, 'name': 'biography'}, {'id': 6917, 'name': 'epic'}, {'id': 222185, 'name': '1st century'}, {'id': 230097, 'name': 'jesus christ'}, {'id': 253695, 'name': 'christian film'}]","['christianity', 'bible', 'crucifixion', 'biography', 'epic', '1stcentury', 'jesuschrist', 'christianfilm']","[186, 3036, 3571, 5565, 6917, 222185, 230097, 253695]","King of Kings drama fantasy Who is Jesus, and why does he impact all he meets? He is respected and reviled, emulated and accused, beloved, betrayed, and finally crucified. Yet that terrible fate would not be the end of the story. christianity bible crucifixion biography epic 1stcentury jesuschrist christianfilm"
False,/5dZC7725ogu9drxXLHoNhWIJsgo.jpg,"[18, 36]",46332,fr,Des hommes et des dieux,"French drama based on the 1996 kidnapping and killing of seven monks in Algeria. A group of Trappist monks reside in the monastery of Tibhirine in Algeria, where they live in harmony with the largely muslim population. When a bloody conflict between Algeria's army and Muslim Jihadi insurgents disrupts the peace, they are forced to consider fleeing the monastery and deserting the villagers they have ministered to. In the face of deadly violence the monks wrestle with their faith and their convictions, eventually deciding to stay and help their neighbours keep the army and the insurgents at bay.",17.344,/fgrC0w62MCc7Fn77l5RVY0WKv0t.jpg,2010-09-08,Of Gods and Men,False,6.7,332,"['drama', 'history']","[{'id': 345, 'name': 'monk'}, {'id': 813, 'name': 'sunrise'}, {'id': 1279, 'name': 'medicine'}, {'id': 1562, 'name': 'hostage'}, {'id': 2227, 'name': 'evacuation'}, {'id': 2392, 'name': 'koran'}, {'id': 4556, 'name': 'protection'}, {'id': 6057, 'name': 'peace'}, {'id': 6150, 'name': 'faith'}, {'id': 9672, 'name': 'based on true story'}, {'id': 11001, 'name': 'religion'}, {'id': 13015, 'name': 'terrorism'}, {'id': 169449, 'name': 'algeria'}]","['monk', 'sunrise', 'medicine', 'hostage', 'evacuation', 'koran', 'protection', 'peace', 'faith', 'basedontruestory', 'religion', 'terrorism', 'algeria']","[345, 813, 1279, 1562, 2227, 2392, 4556, 6057, 6150, 9672, 11001, 13015, 169449]","Of Gods and Men drama history French drama based on the 1996 kidnapping and killing of seven monks in Algeria. A group of Trappist monks reside in the monastery of Tibhirine in Algeria, where they live in harmony with the largely muslim population. When a bloody conflict between Algeria's army and Muslim Jihadi insurgents disrupts the peace, they are forced to consider fleeing the monastery and deserting the villagers they have ministered to. In the face of deadly violence the monks wrestle with their faith and their convictions, eventually deciding to stay and help their neighbours keep the army and the insurgents at bay. monk sunrise medicine hostage evacuation koran protection peace faith basedontruestory religion terrorism algeria"
False,/6xB23vOk2EpYDK2CSIen1RAlxYV.jpg,"[10402, 18]",12545,en,Jesus Christ Superstar,"Recounts the last days of Jesus Christ from the perspective of Judas Iscariot, his betrayer. As Jesus' following increases, Judas begins to worry that Jesus is falling for his own hype, forgetting the principles of his teachings and growing too close to the prostitute Mary Magdalene. After Jesus has an outburst in a temple, Judas turns on him.",17.332,/2NQgIjHxYyMJZWeUFH5cuKhN4nh.jpg,1973-08-15,Jesus Christ Superstar,False,7.0,505,"['music', 'drama']","[{'id': 186, 'name': 'christianity'}, {'id': 536, 'name': 'israel'}, {'id': 1691, 'name': 'dance'}, {'id': 3571, 'name': 'crucifixion'}, {'id': 4344, 'name': 'musical'}, {'id': 9593, 'name': 'judas'}, {'id': 11001, 'name': 'religion'}, {'id': 155482, 'name': 'rock opera'}, {'id': 230097, 'name': 'jesus christ'}, {'id': 299608, 'name': 'non-traditional casting'}]","['christianity', 'israel', 'dance', 'crucifixion', 'musical', 'judas', 'religion', 'rockopera', 'jesuschrist', 'non-traditionalcasting']","[186, 536, 1691, 3571, 4344, 9593, 11001, 155482, 230097, 299608]","Jesus Christ Superstar music drama Recounts the last days of Jesus Christ from the perspective of Judas Iscariot, his betrayer. As Jesus' following increases, Judas begins to worry that Jesus is falling for his own hype, forgetting the principles of his teachings and growing too close to the prostitute Mary Magdalene. After Jesus has an outburst in a temple, Judas turns on him. christianity israel dance crucifixion musical judas religion rockopera jesuschrist non-traditionalcasting"
False,/yj9VAqzlA0kasae8rK1VG3NvDZk.jpg,"[18, 36]",1883,en,Malcolm X,"A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.",17.32,/o2s9ow0uRRm1BcF3teznk5twd90.jpg,1992-11-18,Malcolm X,False,7.5,1494,"['drama', 'history']","[{'id': 187, 'name': 'islam'}, {'id': 242, 'name': 'new york city'}, {'id': 378, 'name': 'prison'}, {'id': 441, 'name': 'assassination'}, {'id': 529, 'name': 'ku klux klan'}, {'id': 789, 'name': 'muslim'}, {'id': 796, 'name': 'police brutality'}, {'id': 966, 'name': 'beach'}, {'id': 2392, 'name': 'koran'}, {'id': 2881, 'name': 'jail guard'}, {'id': 2885, 'name': 'prison cell'}, {'id': 3036, 'name': 'bible'}, {'id': 4098, 'name': 'civil rights'}, {'id': 5565, 'name': 'biography'}, {'id': 5835, 'name': 'martin luther king'}, {'id': 5860, 'name': 'nation of islam'}, {'id': 5863, 'name': 'mekka'}, {'id': 5864, 'name': 'pilgrimage'}, {'id': 5865, 'name': 'cabriolet'}, {'id': 6149, 'name': 'police'}, {'id': 6165, 'name': 'historical figure'}, {'id': 14641, 'name': 'based on memoir or autobiography'}, {'id': 251436, 'name': 'african american history'}]","['islam', 'newyorkcity', 'prison', 'assassination', 'kukluxklan', 'muslim', 'policebrutality', 'beach', 'koran', 'jailguard', 'prisoncell', 'bible', 'civilrights', 'biography', 'martinlutherking']","[187, 242, 378, 441, 529, 789, 796, 966, 2392, 2881, 2885, 3036, 4098, 5565, 5835]","Malcolm X drama history A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride. islam newyorkcity prison assassination kukluxklan muslim policebrutality beach koran jailguard prisoncell bible civilrights biography martinlutherking"
